"Datetime_UTC","Internal_temp_C"
"06-05-2024_07:24:52",10.23
"06-05-2024_11:24:52",10.06
"06-05-2024_15:24:52",10.23
"06-05-2024_19:24:52",10.32
"06-05-2024_23:24:52",10.23
"06-06-2024_03:24:52",10.23
"06-06-2024_07:24:52",10.32
"06-06-2024_11:24:52",10.06
"06-06-2024_15:24:52",10.06
"06-06-2024_19:24:52",10.32
"06-06-2024_23:24:52",9.98
"06-07-2024_03:24:52",9.9
"06-07-2024_07:24:52",9.9
"06-07-2024_11:24:52",9.73
"06-07-2024_15:24:52",9.73
"06-07-2024_19:24:52",9.81
"06-07-2024_23:24:52",9.81
"06-08-2024_03:24:52",9.81
"06-08-2024_07:24:52",9.98
"06-08-2024_11:24:52",9.98
"06-08-2024_15:24:52",9.98
"06-08-2024_19:24:52",10.06
"06-08-2024_23:24:52",10.06
"06-09-2024_03:24:52",10.15
"06-09-2024_07:24:53",10.06
"06-09-2024_11:24:53",10.15
"06-09-2024_15:24:53",9.98
"06-09-2024_19:24:53",9.98
"06-09-2024_23:24:53",9.98
"06-10-2024_03:24:53",9.9
"06-10-2024_07:24:53",9.98
"06-10-2024_11:24:53",9.9
"06-10-2024_15:24:53",9.9
"06-10-2024_19:24:53",9.98
"06-10-2024_23:24:53",10.23
"06-11-2024_03:24:53",10.06
"06-11-2024_07:24:53",10.06
"06-11-2024_11:24:53",10.06
"06-11-2024_15:24:53",10.06
"06-11-2024_19:24:53",10.15
"06-11-2024_23:24:53",10.06
"06-12-2024_03:24:53",10.23
"06-12-2024_07:24:53",10.23
"06-12-2024_11:24:53",10.23
"06-12-2024_15:24:53",10.32
"06-12-2024_19:24:53",10.23
"06-12-2024_23:24:53",10.32
"06-13-2024_03:24:53",10.49
"06-13-2024_07:24:53",10.4
"06-13-2024_11:24:53",10.4
"06-13-2024_15:24:53",10.4
"06-13-2024_19:24:53",10.49
"06-13-2024_23:24:53",10.57
"06-14-2024_03:24:53",10.32
"06-14-2024_07:24:53",10.23
"06-14-2024_11:24:53",10.23
"06-14-2024_15:24:53",10.32
"06-14-2024_19:24:53",10.15
"06-14-2024_23:24:53",10.23
"06-15-2024_03:24:53",10.23
"06-15-2024_07:24:53",10.06
"06-15-2024_11:24:53",10.06
"06-15-2024_15:24:53",10.15
"06-15-2024_19:24:53",10.15
"06-15-2024_23:24:53",10.15
"06-16-2024_03:24:53",10.23
"06-16-2024_07:24:53",10.32
"06-16-2024_11:24:53",10.32
"06-16-2024_15:24:53",10.4
"06-16-2024_19:24:53",10.32
"06-16-2024_23:24:53",10.4
"06-17-2024_03:24:53",10.4
"06-17-2024_07:24:53",10.32
"06-17-2024_11:24:53",10.32
"06-17-2024_15:24:53",10.32
"06-17-2024_19:24:53",10.4
"06-17-2024_23:24:53",10.4
"06-18-2024_03:24:53",10.32
"06-18-2024_07:24:53",10.23
"06-18-2024_11:24:53",10.23
"06-18-2024_15:24:53",10.23
"06-18-2024_19:24:53",10.4
"06-18-2024_23:24:53",10.32
"06-19-2024_03:24:53",10.32
"06-19-2024_07:24:53",10.23
"06-19-2024_11:24:53",10.15
"06-19-2024_15:24:53",10.23
"06-19-2024_19:24:53",10.4
"06-19-2024_23:24:53",10.23
"06-20-2024_03:24:53",10.32
"06-20-2024_07:24:53",10.65
"06-20-2024_11:24:53",10.15
"06-20-2024_15:24:53",10.32
"06-20-2024_19:24:53",10.4
"06-20-2024_23:24:54",10.15
"06-21-2024_03:24:54",10.15
"06-21-2024_07:24:54",10.23
"06-21-2024_11:24:54",9.98
"06-21-2024_15:24:54",9.98
"06-21-2024_19:24:54",10.15
"06-21-2024_23:24:54",9.9
"06-22-2024_03:24:54",9.81
"06-22-2024_07:24:54",9.81
"06-22-2024_11:24:54",9.73
"06-22-2024_15:24:54",9.73
"06-22-2024_19:24:54",9.81
"06-22-2024_23:24:54",9.81
"06-23-2024_03:24:54",9.73
"06-23-2024_07:24:54",9.73
"06-23-2024_11:24:54",9.64
"06-23-2024_15:24:54",9.64
"06-23-2024_19:24:54",9.73
"06-23-2024_23:24:54",9.47
"06-24-2024_03:24:54",9.22
"06-24-2024_07:24:54",9.05
"06-24-2024_11:24:54",8.79
"06-24-2024_15:24:54",8.79
"06-24-2024_19:24:54",9.05
"06-24-2024_23:24:54",8.71
"06-25-2024_03:24:54",8.79
"06-25-2024_07:24:54",8.88
"06-25-2024_11:24:54",9.13
"06-25-2024_15:24:54",9.13
"06-25-2024_19:24:54",9.3
"06-25-2024_23:24:54",9.56
"06-26-2024_03:24:54",9.13
"06-26-2024_07:24:54",9.22
"06-26-2024_11:24:54",9.22
"06-26-2024_15:24:54",9.98
"06-26-2024_19:24:54",9.56
"06-26-2024_23:24:54",9.73
"06-27-2024_03:24:54",10.82
"06-27-2024_07:24:54",11.82
"06-27-2024_11:24:54",11.91
"06-27-2024_15:24:54",11.91
"06-27-2024_19:24:54",11.07
"06-27-2024_23:24:54",10.15
"06-28-2024_03:24:54",10.65
"06-28-2024_07:24:54",10.82
"06-28-2024_11:24:54",10.15
"06-28-2024_15:24:54",10.06
"06-28-2024_19:24:54",10.06
"06-28-2024_23:24:54",9.9
"06-29-2024_03:24:54",10.23
"06-29-2024_07:24:54",9.9
"06-29-2024_11:24:54",9.73
"06-29-2024_15:24:54",9.81
"06-29-2024_19:24:54",9.73
"06-29-2024_23:24:54",9.81
"06-30-2024_03:24:54",9.81
"06-30-2024_07:24:54",9.73
"06-30-2024_11:24:54",9.73
"06-30-2024_15:24:54",9.81
"06-30-2024_19:24:54",9.98
"06-30-2024_23:24:54",10.15
"07-01-2024_03:24:54",10.49
"07-01-2024_07:24:54",14.06
"07-01-2024_11:24:54",14.56
"07-01-2024_15:24:54",13.07
"07-01-2024_19:24:54",10.74
"07-01-2024_23:24:54",10.23
"07-02-2024_03:24:54",11.32
"07-02-2024_07:24:54",10.23
"07-02-2024_11:24:55",10.32
"07-02-2024_15:24:55",10.74
"07-02-2024_19:24:55",10.57
"07-02-2024_23:24:55",10.65
"07-03-2024_03:24:55",10.32
"07-03-2024_07:24:55",10.99
"07-03-2024_11:24:55",10.74
"07-03-2024_15:24:55",10.74
"07-03-2024_19:24:55",11.07
"07-03-2024_23:24:55",11.07
"07-04-2024_03:24:55",11.07
"07-04-2024_07:24:55",11.16
"07-04-2024_11:24:55",11.74
"07-04-2024_15:24:55",11.24
"07-04-2024_19:24:55",11.66
"07-04-2024_23:24:55",12.07
"07-05-2024_03:24:55",12.74
"07-05-2024_07:24:55",12.9
"07-05-2024_11:24:55",12.74
"07-05-2024_15:24:55",12.9
"07-05-2024_19:24:55",12.82
"07-05-2024_23:24:55",12.82
"07-06-2024_03:24:55",12.99
"07-06-2024_07:24:55",13.07
"07-06-2024_11:24:55",13.48
"07-06-2024_15:24:55",14.15
"07-06-2024_19:24:55",14.31
"07-06-2024_23:24:55",15.14
"07-07-2024_03:24:55",15.8
"07-07-2024_07:24:55",15.47
"07-07-2024_11:24:55",14.64
"07-07-2024_15:24:55",14.89
"07-07-2024_19:24:55",15.88
"07-07-2024_23:24:55",15.22
"07-08-2024_03:24:55",15.3
"07-08-2024_07:24:55",15.55
"07-08-2024_11:24:55",15.3
"07-08-2024_15:24:55",15.38
"07-08-2024_19:24:55",15.96
"07-08-2024_23:24:55",15.63
"07-09-2024_03:24:55",15.55
"07-09-2024_07:24:55",15.71
"07-09-2024_11:24:55",15.38
"07-09-2024_15:24:55",15.96
"07-09-2024_19:24:55",16.46
"07-09-2024_23:24:55",16.79
"07-10-2024_03:24:55",15.96
"07-10-2024_07:24:55",15.63
"07-10-2024_11:24:55",15.63
"07-10-2024_15:24:55",15.47
"07-10-2024_19:24:55",15.47
"07-10-2024_23:24:55",15.55
"07-11-2024_03:24:55",15.22
"07-11-2024_07:24:55",15.14
"07-11-2024_11:24:55",14.97
"07-11-2024_15:24:55",14.56
"07-11-2024_19:24:55",14.56
"07-11-2024_23:24:55",14.72
"07-12-2024_03:24:55",15.8
"07-12-2024_07:24:55",14.56
"07-12-2024_11:24:55",14.56
"07-12-2024_15:24:55",14.39
"07-12-2024_19:24:55",14.39
"07-12-2024_23:24:55",14.39
"07-13-2024_03:24:55",14.31
"07-13-2024_07:24:55",14.31
"07-13-2024_11:24:55",14.23
"07-13-2024_15:24:56",13.82
"07-13-2024_19:24:56",13.15
"07-13-2024_23:24:56",12.99
"07-14-2024_03:24:56",12.99
"07-14-2024_07:24:56",12.99
"07-14-2024_11:24:56",13.4
"07-14-2024_15:24:56",13.48
"07-14-2024_19:24:56",13.65
"07-14-2024_23:24:56",13.82
"07-15-2024_03:24:56",14.15
"07-15-2024_07:24:56",13.15
"07-15-2024_11:24:56",13.07
"07-15-2024_15:24:56",13.15
"07-15-2024_19:24:56",13.15
"07-15-2024_23:24:56",12.9
"07-16-2024_03:24:56",13.15
"07-16-2024_07:24:56",12.82
"07-16-2024_11:24:56",12.57
"07-16-2024_15:24:56",12.82
"07-16-2024_19:24:56",12.49
"07-16-2024_23:24:56",12.16
"07-17-2024_03:24:56",12.07
"07-17-2024_07:24:56",12.16
"07-17-2024_11:24:56",12.24
"07-17-2024_15:24:56",12.16
"07-17-2024_19:24:56",12.24
"07-17-2024_23:24:56",11.99
"07-18-2024_03:24:56",11.99
"07-18-2024_07:24:56",11.82
"07-18-2024_11:24:56",11.57
"07-18-2024_15:24:56",11.91
"07-18-2024_19:24:56",12.07
"07-18-2024_23:24:56",11.66
"07-19-2024_03:24:56",11.74
"07-19-2024_07:24:56",11.82
"07-19-2024_11:24:56",11.99
"07-19-2024_15:24:56",12.24
"07-19-2024_19:24:56",13.65
"07-19-2024_23:24:56",13.32
"07-20-2024_03:24:56",13.4
"07-20-2024_07:24:56",13.07
"07-20-2024_11:24:56",13.65
"07-20-2024_15:24:56",13.73
"07-20-2024_19:24:56",13.73
"07-20-2024_23:24:56",13.4
"07-21-2024_03:24:56",13.32
"07-21-2024_07:24:56",13.48
"07-21-2024_11:24:56",13.24
"07-21-2024_15:24:56",13.4
"07-21-2024_19:24:56",13.57
"07-21-2024_23:24:56",13.65
"07-22-2024_03:24:56",13.65
"07-22-2024_07:24:56",13.82
"07-22-2024_11:24:56",13.82
"07-22-2024_15:24:56",13.82
"07-22-2024_19:24:56",14.15
"07-22-2024_23:24:56",14.15
"07-23-2024_03:24:56",14.23
"07-23-2024_07:24:56",14.06
"07-23-2024_11:24:56",13.82
"07-23-2024_15:24:56",13.57
"07-23-2024_19:24:56",13.82
"07-23-2024_23:24:56",13.98
"07-24-2024_03:24:56",14.23
"07-24-2024_07:24:56",14.31
"07-24-2024_11:24:56",13.48
"07-24-2024_15:24:56",13.48
"07-24-2024_19:24:56",13.98
"07-24-2024_23:24:56",13.9
"07-25-2024_03:24:57",14.81
"07-25-2024_07:24:57",14.64
"07-25-2024_11:24:57",15.05
"07-25-2024_15:24:57",13.98
"07-25-2024_19:24:57",14.64
"07-25-2024_23:24:57",15.63
"07-26-2024_03:24:57",14.15
"07-26-2024_07:24:57",14.39
"07-26-2024_11:24:57",14.97
"07-26-2024_15:24:57",14.97
"07-26-2024_19:24:57",15.14
"07-26-2024_23:24:57",14.31
"07-27-2024_03:24:57",15.47
"07-27-2024_07:24:57",14.56
"07-27-2024_11:24:57",13.98
"07-27-2024_15:24:57",14.56
"07-27-2024_19:24:57",14.48
"07-27-2024_23:24:57",14.15
"07-28-2024_03:24:57",14.64
"07-28-2024_07:24:57",14.31
"07-28-2024_11:24:57",13.65
"07-28-2024_15:24:57",13.07
"07-28-2024_19:24:57",12.99
"07-28-2024_23:24:57",12.57
"07-29-2024_03:24:57",12.32
"07-29-2024_07:24:57",11.82
"07-29-2024_11:24:57",11.99
"07-29-2024_15:24:57",11.74
"07-29-2024_19:24:57",11.66
"07-29-2024_23:24:57",11.82
"07-30-2024_03:24:57",11.91
"07-30-2024_07:24:57",12.32
"07-30-2024_11:24:57",13.07
"07-30-2024_15:24:57",13.48
"07-30-2024_19:24:57",11.99
"07-30-2024_23:24:57",12.32
"07-31-2024_03:24:57",11.41
"07-31-2024_07:24:57",11.82
"07-31-2024_11:24:57",12.32
"07-31-2024_15:24:57",12.66
"07-31-2024_19:24:57",12.74
"07-31-2024_23:24:57",12.99
"08-01-2024_03:24:57",13.07
"08-01-2024_07:24:57",13.15
"08-01-2024_11:24:57",13.32
"08-01-2024_15:24:57",13.73
"08-01-2024_19:24:57",13.4
"08-01-2024_23:24:57",13.98
"08-02-2024_03:24:57",13.65
"08-02-2024_07:24:57",13.65
"08-02-2024_11:24:57",14.06
"08-02-2024_15:24:57",14.06
"08-02-2024_19:24:57",13.32
"08-02-2024_23:24:57",13.48
"08-03-2024_03:24:57",13.24
"08-03-2024_07:24:57",12.9
"08-03-2024_11:24:57",12.57
"08-03-2024_15:24:57",12.74
"08-03-2024_19:24:57",13.07
"08-03-2024_23:24:57",12.41
"08-04-2024_03:24:57",12.32
"08-04-2024_07:24:57",12.24
"08-04-2024_11:24:57",12.16
"08-04-2024_15:24:57",12.49
"08-04-2024_19:24:57",12.49
"08-04-2024_23:24:57",12.49
"08-05-2024_03:24:57",12.99
"08-05-2024_07:24:57",13.57
"08-05-2024_11:24:57",13.65
"08-05-2024_15:24:57",13.65
"08-05-2024_19:24:57",13.73
"08-05-2024_23:24:58",13.65
"08-06-2024_03:24:58",13.4
"08-06-2024_07:24:58",13.57
"08-06-2024_11:24:58",13.57
"08-06-2024_15:24:58",13.57
"08-06-2024_19:24:58",13.82
"08-06-2024_23:24:58",13.15
"08-07-2024_03:24:58",13.24
"08-07-2024_07:24:58",13.32
"08-07-2024_11:24:58",13.4
"08-07-2024_15:24:58",13.4
"08-07-2024_19:24:58",13.57
"08-07-2024_23:24:58",13.82
"08-08-2024_03:24:58",13.65
"08-08-2024_07:24:58",13.73
"08-08-2024_11:24:58",13.73
"08-08-2024_15:24:58",13.24
"08-08-2024_19:24:58",13.32
"08-08-2024_23:24:58",13.57
"08-09-2024_03:24:58",13.4
"08-09-2024_07:24:58",13.15
"08-09-2024_11:24:58",12.99
"08-09-2024_15:24:58",12.82
"08-09-2024_19:24:58",12.82
"08-09-2024_23:24:58",12.82
"08-10-2024_03:24:58",12.74
"08-10-2024_07:24:58",12.49
"08-10-2024_11:24:58",12.49
"08-10-2024_15:24:58",12.32
"08-10-2024_19:24:58",12.41
"08-10-2024_23:24:58",12.57
"08-11-2024_03:24:58",12.74
"08-11-2024_07:24:58",12.82
"08-11-2024_11:24:58",12.66
"08-11-2024_15:24:58",12.57
"08-11-2024_19:24:58",12.74
"08-11-2024_23:24:58",12.82
"08-12-2024_03:24:58",13.07
"08-12-2024_07:24:58",13.07
"08-12-2024_11:24:58",12.99
"08-12-2024_15:24:58",13.07
"08-12-2024_19:24:58",12.99
"08-12-2024_23:24:58",13.07
"08-13-2024_03:24:58",13.24
"08-13-2024_07:24:58",13.24
"08-13-2024_11:24:58",12.99
"08-13-2024_15:24:58",13.15
"08-13-2024_19:24:58",13.15
"08-13-2024_23:24:58",13.07
"08-14-2024_03:24:58",13.07
"08-14-2024_07:24:58",13.32
"08-14-2024_11:24:58",12.16
"08-14-2024_15:24:58",12.74
"08-14-2024_19:24:58",12.9
"08-14-2024_23:24:58",12.24
"08-15-2024_03:24:58",11.41
"08-15-2024_07:24:58",12.41
"08-15-2024_11:24:58",10.32
"08-15-2024_15:24:58",9.98
"08-15-2024_19:24:58",11.82
"08-15-2024_23:24:58",11.66
"08-16-2024_03:24:58",10.57
"08-16-2024_07:24:58",10.74
"08-16-2024_11:24:58",10.15
"08-16-2024_15:24:58",9.81
"08-16-2024_19:24:58",9.81
"08-16-2024_23:24:58",9.64
"08-17-2024_03:24:58",10.06
"08-17-2024_07:24:58",10.23
"08-17-2024_11:24:58",10.23
"08-17-2024_15:24:58",9.98
"08-17-2024_19:24:58",10.32
"08-17-2024_23:24:59",9.47
"08-18-2024_03:24:59",9.73
"08-18-2024_07:24:59",9.39
"08-18-2024_11:24:59",9.39
"08-18-2024_15:24:59",9.9
"08-18-2024_19:24:59",10.06
"08-18-2024_23:24:59",9.47
"08-19-2024_03:24:59",9.64
"08-19-2024_07:24:59",9.73
"08-19-2024_11:24:59",9.39
"08-19-2024_15:24:59",10.15
"08-19-2024_19:24:59",9.98
"08-19-2024_23:24:59",9.56
"08-20-2024_03:24:59",9.56
"08-20-2024_07:24:59",9.81
"08-20-2024_11:24:59",9.9
"08-20-2024_15:24:59",9.47
"08-20-2024_19:24:59",9.05
"08-20-2024_23:24:59",9.05
"08-21-2024_03:24:59",9.05
"08-21-2024_07:24:59",9.13
"08-21-2024_11:24:59",9.13
"08-21-2024_15:24:59",9.13
"08-21-2024_19:24:59",9.22
"08-21-2024_23:24:59",9.22
"08-22-2024_03:24:59",9.13
"08-22-2024_07:24:59",9.39
"08-22-2024_11:24:59",9.39
"08-22-2024_15:24:59",9.22
"08-22-2024_19:24:59",9.39
"08-22-2024_23:24:59",9.39
"08-23-2024_03:24:59",9.3
"08-23-2024_07:24:59",9.39
"08-23-2024_11:24:59",9.39
"08-23-2024_15:24:59",9.39
"08-23-2024_19:24:59",9.47
"08-23-2024_23:24:59",9.47
"08-24-2024_03:24:59",9.47
"08-24-2024_07:24:59",9.47
"08-24-2024_11:24:59",9.47
"08-24-2024_15:24:59",9.47
"08-24-2024_19:24:59",9.64
"08-24-2024_23:24:59",9.47
"08-25-2024_03:24:59",9.56
"08-25-2024_07:24:59",9.56
"08-25-2024_11:24:59",9.64
"08-25-2024_15:24:59",9.64
"08-25-2024_19:24:59",9.64
"08-25-2024_23:24:59",9.64
"08-26-2024_03:24:59",9.64
"08-26-2024_07:24:59",9.64
"08-26-2024_11:24:59",9.73
"08-26-2024_15:24:59",9.81
"08-26-2024_19:24:59",9.73
"08-26-2024_23:24:59",9.73
"08-27-2024_03:24:59",9.73
"08-27-2024_07:24:59",9.64
"08-27-2024_11:24:59",9.73
"08-27-2024_15:24:59",9.73
"08-27-2024_19:24:59",9.64
"08-27-2024_23:24:59",9.73
"08-28-2024_03:24:59",9.81
"08-28-2024_07:24:59",9.81
"08-28-2024_11:24:59",9.81
"08-28-2024_15:24:59",9.9
"08-28-2024_19:24:59",9.9
"08-28-2024_23:24:59",9.73
"08-29-2024_03:24:59",9.81
"08-29-2024_07:24:59",9.73
"08-29-2024_11:24:59",9.64
"08-29-2024_15:24:59",9.81
"08-29-2024_19:24:59",9.73
"08-29-2024_23:24:59",9.73
"08-30-2024_03:24:59",9.98
"08-30-2024_07:25:00",9.98
"08-30-2024_11:25:00",9.56
"08-30-2024_15:25:00",9.47
"08-30-2024_19:25:00",9.64
"08-30-2024_23:25:00",9.73
"08-31-2024_03:25:00",9.47
"08-31-2024_07:25:00",9.64
"08-31-2024_11:25:00",9.73
"08-31-2024_15:25:00",9.64
"08-31-2024_19:25:00",9.9
"08-31-2024_23:25:00",9.73
"09-01-2024_03:25:00",9.81
"09-01-2024_07:25:00",9.81
"09-01-2024_11:25:00",9.64
"09-01-2024_15:25:00",9.73
"09-01-2024_19:25:00",9.81
"09-01-2024_23:25:00",9.9
"09-02-2024_03:25:00",9.9
"09-02-2024_07:25:00",9.98
"09-02-2024_11:25:00",9.98
"09-02-2024_15:25:00",9.98
"09-02-2024_19:25:00",9.98
"09-02-2024_23:25:00",9.98
"09-03-2024_03:25:00",9.9
"09-03-2024_07:25:00",9.98
"09-03-2024_11:25:00",9.9
"09-03-2024_15:25:00",9.98
"09-03-2024_19:25:00",10.32
"09-03-2024_23:25:00",10.57
"09-04-2024_03:25:00",10.57
"09-04-2024_07:25:00",10.74
"09-04-2024_11:25:00",11.24
"09-04-2024_15:25:00",11.24
"09-04-2024_19:25:00",11.32
"09-04-2024_23:25:00",12.07
"09-05-2024_03:25:00",11.49
"09-05-2024_07:25:00",11.91
"09-05-2024_11:25:00",12.24
"09-05-2024_15:25:00",12.16
"09-05-2024_19:25:00",12.32
"09-05-2024_23:25:00",12.66
"09-06-2024_03:25:00",12.66
"09-06-2024_07:25:00",12.74
"09-06-2024_11:25:00",12.9
"09-06-2024_15:25:00",12.82
"09-06-2024_19:25:00",12.9
"09-06-2024_23:25:00",12.99
"09-07-2024_03:25:00",12.99
"09-07-2024_07:25:00",13.15
"09-07-2024_11:25:00",13.4
"09-07-2024_15:25:00",12.57
"09-07-2024_19:25:00",13.07
"09-07-2024_23:25:00",13.32
"09-08-2024_03:25:00",13.32
"09-08-2024_07:25:00",13.65
"09-08-2024_11:25:00",14.06
"09-08-2024_15:25:00",14.81
"09-08-2024_19:25:00",15.3
"09-08-2024_23:25:00",17.03
"09-09-2024_03:25:00",16.79
"09-09-2024_07:25:00",16.37
"09-09-2024_11:25:00",14.97
"09-09-2024_15:25:00",13.82
"09-09-2024_19:25:00",13.65
"09-09-2024_23:25:00",14.15
"09-10-2024_03:25:00",13.98
"09-10-2024_07:25:00",14.48
"09-10-2024_11:25:00",15.63
"09-10-2024_15:25:00",12.82
"09-10-2024_19:25:00",12.66
"09-10-2024_23:25:00",13.98
"09-11-2024_03:25:00",11.99
"09-11-2024_07:25:01",15.38
"09-11-2024_11:25:01",15.14
"09-11-2024_15:25:01",14.97
"09-11-2024_19:25:01",14.89
"09-11-2024_23:25:01",14.97
"09-12-2024_03:25:01",20.1
"09-12-2024_07:25:01",20.43
"09-12-2024_11:25:01",17.69
"09-12-2024_15:25:01",19.1
"09-12-2024_19:25:01",19.1
"09-12-2024_23:25:01",19.43
"09-13-2024_03:25:01",19.43
"09-13-2024_07:25:01",19.68
"09-13-2024_11:25:01",19.93
"09-13-2024_15:25:01",18.77
"09-13-2024_19:25:01",18.69
"09-13-2024_23:25:01",17.61
"09-14-2024_03:25:01",18.02
"09-14-2024_07:25:01",18.44
"09-14-2024_11:25:01",16.95
"09-14-2024_15:25:01",20.35
"09-14-2024_19:25:01",20.51
"09-14-2024_23:25:01",21.01
"09-15-2024_03:25:01",19.27
"09-15-2024_07:25:01",20.26
"09-15-2024_11:25:01",19.27
"09-15-2024_15:25:01",19.02
"09-15-2024_19:25:01",19.51
"09-15-2024_23:25:01",19.18
"09-16-2024_03:25:01",19.1
"09-16-2024_07:25:01",19.68
"09-16-2024_11:25:01",20.1
"09-16-2024_15:25:01",20.18
"09-16-2024_19:25:01",20.18
"09-16-2024_23:25:01",20.01
"09-17-2024_03:25:01",19.76
"09-17-2024_07:25:01",20.01
"09-17-2024_11:25:01",19.76
"09-17-2024_15:25:01",19.76
"09-17-2024_19:25:01",19.6
"09-17-2024_23:25:01",19.6
"09-18-2024_03:25:01",19.51
"09-18-2024_07:25:01",19.51
"09-18-2024_11:25:01",19.68
"09-18-2024_15:25:01",19.76
"09-18-2024_19:25:01",19.85
"09-18-2024_23:25:01",19.93
"09-19-2024_03:25:01",19.85
"09-19-2024_07:25:01",19.6
"09-19-2024_11:25:01",19.51
"09-19-2024_15:25:01",19.43
"09-19-2024_19:25:01",19.43
"09-19-2024_23:25:01",19.43
"09-20-2024_03:25:01",19.27
"09-20-2024_07:25:01",19.35
"09-20-2024_11:25:01",19.27
"09-20-2024_15:25:01",19.35
"09-20-2024_19:25:01",19.43
"09-20-2024_23:25:01",19.43
"09-21-2024_03:25:01",19.51
"09-21-2024_07:25:01",19.6
"09-21-2024_11:25:01",19.68
"09-21-2024_15:25:01",19.6
"09-21-2024_19:25:01",19.6
"09-21-2024_23:25:01",19.6
"09-22-2024_03:25:01",19.6
"09-22-2024_07:25:01",19.51
"09-22-2024_11:25:01",19.6
"09-22-2024_15:25:01",19.6
"09-22-2024_19:25:01",19.68
"09-22-2024_23:25:01",19.76
"09-23-2024_03:25:01",19.68
"09-23-2024_07:25:01",19.6
"09-23-2024_11:25:01",19.51
"09-23-2024_15:25:02",19.43
"09-23-2024_19:25:02",19.51
"09-23-2024_23:25:02",19.6
"09-24-2024_03:25:02",19.6
"09-24-2024_07:25:02",19.43
"09-24-2024_11:25:02",19.43
"09-24-2024_15:25:02",19.43
"09-24-2024_19:25:02",19.43
"09-24-2024_23:25:02",19.6
"09-25-2024_03:25:02",19.6
"09-25-2024_07:25:02",19.68
"09-25-2024_11:25:02",19.68
"09-25-2024_15:25:02",19.68
"09-25-2024_19:25:02",19.6
"09-25-2024_23:25:02",19.6
"09-26-2024_03:25:02",19.6
"09-26-2024_07:25:02",19.6
"09-26-2024_11:25:02",19.6
"09-26-2024_15:25:02",19.6
"09-26-2024_19:25:02",19.51
"09-26-2024_23:25:02",19.6
"09-27-2024_03:25:02",19.51
"09-27-2024_07:25:02",19.51
"09-27-2024_11:25:02",19.43
"09-27-2024_15:25:02",19.43
"09-27-2024_19:25:02",19.51
"09-27-2024_23:25:02",19.6
"09-28-2024_03:25:02",19.51
"09-28-2024_07:25:02",19.6
"09-28-2024_11:25:02",19.6
"09-28-2024_15:25:02",19.51
"09-28-2024_19:25:02",19.6
"09-28-2024_23:25:02",19.6
"09-29-2024_03:25:02",19.6
"09-29-2024_07:25:02",19.51
"09-29-2024_11:25:02",19.43
"09-29-2024_15:25:02",19.6
"09-29-2024_19:25:02",19.43
"09-29-2024_23:25:02",19.43
"09-30-2024_03:25:02",19.35
