"","Datetime_UTC","Internal_temp_C","Date"
"152","10-26-2024_05:25:26",16.29,2024-10-26
"153","10-26-2024_09:25:26",16.29,2024-10-26
"154","10-26-2024_13:25:26",16.29,2024-10-26
"155","10-26-2024_17:25:26",16.29,2024-10-26
"156","10-26-2024_21:25:26",16.21,2024-10-26
"157","10-27-2024_01:25:26",16.37,2024-10-27
"158","10-27-2024_05:25:26",16.29,2024-10-27
"159","10-27-2024_09:25:26",16.29,2024-10-27
"160","10-27-2024_13:25:26",16.13,2024-10-27
"161","10-27-2024_17:25:26",16.13,2024-10-27
"162","10-27-2024_21:25:26",15.88,2024-10-27
"163","10-28-2024_01:25:26",16.04,2024-10-28
"164","10-28-2024_05:25:26",16.13,2024-10-28
"165","10-28-2024_09:25:26",15.96,2024-10-28
"166","10-28-2024_13:25:26",15.8,2024-10-28
"167","10-28-2024_17:25:26",15.8,2024-10-28
"168","10-28-2024_21:25:26",15.71,2024-10-28
"169","10-29-2024_01:25:26",15.71,2024-10-29
"170","10-29-2024_05:25:26",15.8,2024-10-29
"171","10-29-2024_09:25:26",15.8,2024-10-29
"172","10-29-2024_13:25:26",15.8,2024-10-29
"173","10-29-2024_17:25:26",15.71,2024-10-29
"174","10-29-2024_21:25:26",15.71,2024-10-29
"175","10-30-2024_01:25:26",15.71,2024-10-30
"176","10-30-2024_05:25:26",15.71,2024-10-30
"177","10-30-2024_09:25:26",15.71,2024-10-30
"178","10-30-2024_13:25:26",15.63,2024-10-30
"179","10-30-2024_17:25:26",15.71,2024-10-30
"180","10-30-2024_21:25:26",15.71,2024-10-30
"181","10-31-2024_01:25:26",15.63,2024-10-31
"182","10-31-2024_05:25:26",15.63,2024-10-31
"183","10-31-2024_09:25:26",15.71,2024-10-31
"184","10-31-2024_13:25:26",15.63,2024-10-31
"185","10-31-2024_17:25:26",15.63,2024-10-31
"186","10-31-2024_21:25:26",15.63,2024-10-31
"187","11-01-2024_01:25:26",15.63,2024-11-01
"188","11-01-2024_05:25:26",15.55,2024-11-01
"189","11-01-2024_09:25:26",15.8,2024-11-01
"190","11-01-2024_13:25:26",15.71,2024-11-01
"191","11-01-2024_17:25:26",15.71,2024-11-01
"192","11-01-2024_21:25:26",15.63,2024-11-01
"193","11-02-2024_01:25:26",15.63,2024-11-02
"194","11-02-2024_05:25:26",15.63,2024-11-02
"195","11-02-2024_09:25:26",15.8,2024-11-02
"196","11-02-2024_13:25:26",15.96,2024-11-02
"197","11-02-2024_17:25:26",15.63,2024-11-02
"198","11-02-2024_21:25:26",15.63,2024-11-02
"199","11-03-2024_01:25:27",15.63,2024-11-03
"200","11-03-2024_05:25:27",15.63,2024-11-03
"201","11-03-2024_09:25:27",15.71,2024-11-03
"202","11-03-2024_13:25:27",15.71,2024-11-03
"203","11-03-2024_17:25:27",15.8,2024-11-03
"204","11-03-2024_21:25:27",15.8,2024-11-03
"205","11-04-2024_01:25:27",15.71,2024-11-04
"206","11-04-2024_05:25:27",15.88,2024-11-04
"207","11-04-2024_09:25:27",15.88,2024-11-04
"208","11-04-2024_13:25:27",15.88,2024-11-04
"209","11-04-2024_17:25:27",15.88,2024-11-04
"210","11-04-2024_21:25:27",15.8,2024-11-04
"211","11-05-2024_01:25:27",15.8,2024-11-05
"212","11-05-2024_05:25:27",15.8,2024-11-05
"213","11-05-2024_09:25:27",15.8,2024-11-05
"214","11-05-2024_13:25:27",15.88,2024-11-05
"215","11-05-2024_17:25:27",15.88,2024-11-05
"216","11-05-2024_21:25:27",15.88,2024-11-05
"217","11-06-2024_01:25:27",15.96,2024-11-06
"218","11-06-2024_05:25:27",15.96,2024-11-06
"219","11-06-2024_09:25:27",15.88,2024-11-06
"220","11-06-2024_13:25:27",15.96,2024-11-06
"221","11-06-2024_17:25:27",15.96,2024-11-06
"222","11-06-2024_21:25:27",16.04,2024-11-06
"223","11-07-2024_01:25:27",15.96,2024-11-07
"224","11-07-2024_05:25:27",15.96,2024-11-07
"225","11-07-2024_09:25:27",15.96,2024-11-07
"226","11-07-2024_13:25:27",15.96,2024-11-07
"227","11-07-2024_17:25:27",15.88,2024-11-07
"228","11-07-2024_21:25:27",15.88,2024-11-07
"229","11-08-2024_01:25:27",15.96,2024-11-08
"230","11-08-2024_05:25:27",15.96,2024-11-08
"231","11-08-2024_09:25:27",15.96,2024-11-08
"232","11-08-2024_13:25:27",15.88,2024-11-08
"233","11-08-2024_17:25:27",15.88,2024-11-08
"234","11-08-2024_21:25:27",15.96,2024-11-08
"235","11-09-2024_01:25:27",15.96,2024-11-09
"236","11-09-2024_05:25:27",15.88,2024-11-09
"237","11-09-2024_09:25:27",15.88,2024-11-09
"238","11-09-2024_13:25:27",15.88,2024-11-09
"239","11-09-2024_17:25:27",15.96,2024-11-09
"240","11-09-2024_21:25:27",15.96,2024-11-09
"241","11-10-2024_01:25:27",15.88,2024-11-10
"242","11-10-2024_05:25:27",15.96,2024-11-10
"243","11-10-2024_09:25:27",15.88,2024-11-10
"244","11-10-2024_13:25:27",15.88,2024-11-10
"245","11-10-2024_17:25:27",15.96,2024-11-10
"246","11-10-2024_21:25:27",15.96,2024-11-10
"247","11-11-2024_01:25:27",15.8,2024-11-11
"248","11-11-2024_05:25:27",16.04,2024-11-11
"249","11-11-2024_09:25:27",16.13,2024-11-11
"250","11-11-2024_13:25:27",16.13,2024-11-11
"251","11-11-2024_17:25:27",16.04,2024-11-11
"252","11-11-2024_21:25:27",15.96,2024-11-11
"253","11-12-2024_01:25:27",15.96,2024-11-12
"254","11-12-2024_05:25:27",15.88,2024-11-12
"255","11-12-2024_09:25:27",15.88,2024-11-12
"256","11-12-2024_13:25:27",15.88,2024-11-12
"257","11-12-2024_17:25:27",15.88,2024-11-12
"258","11-12-2024_21:25:27",15.88,2024-11-12
"259","11-13-2024_01:25:27",15.96,2024-11-13
"260","11-13-2024_05:25:27",15.8,2024-11-13
"261","11-13-2024_09:25:27",15.63,2024-11-13
"262","11-13-2024_13:25:27",15.47,2024-11-13
"263","11-13-2024_17:25:27",15.47,2024-11-13
"264","11-13-2024_21:25:27",15.38,2024-11-13
"265","11-14-2024_01:25:27",15.38,2024-11-14
"266","11-14-2024_05:25:27",15.3,2024-11-14
"267","11-14-2024_09:25:27",15.3,2024-11-14
"268","11-14-2024_13:25:27",15.3,2024-11-14
"269","11-14-2024_17:25:27",15.14,2024-11-14
"270","11-14-2024_21:25:28",15.14,2024-11-14
"271","11-15-2024_01:25:28",15.14,2024-11-15
"272","11-15-2024_05:25:28",15.14,2024-11-15
"273","11-15-2024_09:25:28",15.3,2024-11-15
"274","11-15-2024_13:25:28",15.22,2024-11-15
"275","11-15-2024_17:25:28",15.14,2024-11-15
"276","11-15-2024_21:25:28",15.14,2024-11-15
"277","11-16-2024_01:25:28",15.14,2024-11-16
"278","11-16-2024_05:25:28",14.97,2024-11-16
"279","11-16-2024_09:25:28",14.97,2024-11-16
"280","11-16-2024_13:25:28",14.97,2024-11-16
"281","11-16-2024_17:25:28",14.89,2024-11-16
"282","11-16-2024_21:25:28",14.89,2024-11-16
"283","11-17-2024_01:25:28",14.89,2024-11-17
"284","11-17-2024_05:25:28",14.81,2024-11-17
"285","11-17-2024_09:25:28",14.81,2024-11-17
"286","11-17-2024_13:25:28",14.89,2024-11-17
"287","11-17-2024_17:25:28",14.81,2024-11-17
"288","11-17-2024_21:25:28",14.81,2024-11-17
"289","11-18-2024_01:25:28",14.81,2024-11-18
"290","11-18-2024_05:25:28",14.72,2024-11-18
"291","11-18-2024_09:25:28",14.72,2024-11-18
"292","11-18-2024_13:25:28",14.72,2024-11-18
"293","11-18-2024_17:25:28",14.72,2024-11-18
"294","11-18-2024_21:25:28",14.64,2024-11-18
"295","11-19-2024_01:25:28",14.64,2024-11-19
"296","11-19-2024_05:25:28",14.64,2024-11-19
"297","11-19-2024_09:25:28",14.64,2024-11-19
"298","11-19-2024_13:25:28",14.64,2024-11-19
"299","11-19-2024_17:25:28",14.64,2024-11-19
"300","11-19-2024_21:25:28",14.56,2024-11-19
"301","11-20-2024_01:25:28",14.56,2024-11-20
"302","11-20-2024_05:25:28",14.56,2024-11-20
"303","11-20-2024_09:25:28",14.56,2024-11-20
"304","11-20-2024_13:25:28",14.56,2024-11-20
"305","11-20-2024_17:25:28",14.64,2024-11-20
"306","11-20-2024_21:25:28",14.64,2024-11-20
"307","11-21-2024_01:25:28",14.64,2024-11-21
"308","11-21-2024_05:25:28",14.64,2024-11-21
"309","11-21-2024_09:25:28",14.64,2024-11-21
"310","11-21-2024_13:25:28",14.56,2024-11-21
"311","11-21-2024_17:25:28",14.56,2024-11-21
"312","11-21-2024_21:25:28",14.48,2024-11-21
"313","11-22-2024_01:25:28",14.48,2024-11-22
"314","11-22-2024_05:25:28",14.39,2024-11-22
"315","11-22-2024_09:25:28",14.39,2024-11-22
"316","11-22-2024_13:25:28",14.31,2024-11-22
"317","11-22-2024_17:25:28",14.31,2024-11-22
"318","11-22-2024_21:25:28",14.23,2024-11-22
"319","11-23-2024_01:25:28",14.23,2024-11-23
"320","11-23-2024_05:25:28",14.23,2024-11-23
"321","11-23-2024_09:25:28",14.15,2024-11-23
"322","11-23-2024_13:25:28",14.06,2024-11-23
"323","11-23-2024_17:25:28",14.06,2024-11-23
"324","11-23-2024_21:25:28",14.06,2024-11-23
"325","11-24-2024_01:25:28",13.98,2024-11-24
"326","11-24-2024_05:25:28",14.06,2024-11-24
"327","11-24-2024_09:25:28",14.06,2024-11-24
"328","11-24-2024_13:25:28",13.98,2024-11-24
"329","11-24-2024_17:25:28",13.9,2024-11-24
"330","11-24-2024_21:25:28",13.98,2024-11-24
"331","11-25-2024_01:25:28",13.98,2024-11-25
"332","11-25-2024_05:25:28",13.9,2024-11-25
"333","11-25-2024_09:25:28",13.73,2024-11-25
"334","11-25-2024_13:25:28",13.65,2024-11-25
"335","11-25-2024_17:25:28",13.73,2024-11-25
"336","11-25-2024_21:25:28",13.82,2024-11-25
"337","11-26-2024_01:25:28",13.9,2024-11-26
"338","11-26-2024_05:25:28",13.9,2024-11-26
"339","11-26-2024_09:25:28",13.98,2024-11-26
"340","11-26-2024_13:25:28",13.98,2024-11-26
"341","11-26-2024_17:25:29",13.98,2024-11-26
"342","11-26-2024_21:25:29",13.98,2024-11-26
"343","11-27-2024_01:25:29",14.06,2024-11-27
"344","11-27-2024_05:25:29",14.15,2024-11-27
"345","11-27-2024_09:25:29",14.31,2024-11-27
"346","11-27-2024_13:25:29",14.23,2024-11-27
"347","11-27-2024_17:25:29",14.31,2024-11-27
"348","11-27-2024_21:25:29",14.39,2024-11-27
"349","11-28-2024_01:25:29",14.23,2024-11-28
"350","11-28-2024_05:25:29",14.23,2024-11-28
"351","11-28-2024_09:25:29",14.39,2024-11-28
"352","11-28-2024_13:25:29",14.31,2024-11-28
"353","11-28-2024_17:25:29",14.39,2024-11-28
"354","11-28-2024_21:25:29",14.48,2024-11-28
"355","11-29-2024_01:25:29",14.56,2024-11-29
"356","11-29-2024_05:25:29",14.64,2024-11-29
"357","11-29-2024_09:25:29",14.56,2024-11-29
"358","11-29-2024_13:25:29",14.23,2024-11-29
"359","11-29-2024_17:25:29",14.23,2024-11-29
"360","11-29-2024_21:25:29",14.56,2024-11-29
"361","11-30-2024_01:25:29",14.31,2024-11-30
"362","11-30-2024_05:25:29",14.15,2024-11-30
"363","11-30-2024_09:25:29",13.65,2024-11-30
"364","11-30-2024_13:25:29",13.65,2024-11-30
"365","11-30-2024_17:25:29",13.57,2024-11-30
"366","11-30-2024_21:25:29",13.65,2024-11-30
"367","12-01-2024_01:25:29",13.73,2024-12-01
"368","12-01-2024_05:25:29",13.98,2024-12-01
"369","12-01-2024_09:25:29",13.98,2024-12-01
"370","12-01-2024_13:25:29",14.15,2024-12-01
"371","12-01-2024_17:25:29",14.15,2024-12-01
"372","12-01-2024_21:25:29",14.06,2024-12-01
"373","12-02-2024_01:25:29",13.9,2024-12-02
"374","12-02-2024_05:25:29",13.9,2024-12-02
"375","12-02-2024_09:25:29",13.82,2024-12-02
"376","12-02-2024_13:25:29",14.48,2024-12-02
"377","12-02-2024_17:25:29",14.31,2024-12-02
"378","12-02-2024_21:25:29",13.65,2024-12-02
"379","12-03-2024_01:25:29",14.72,2024-12-03
"380","12-03-2024_05:25:29",14.64,2024-12-03
"381","12-03-2024_09:25:29",14.81,2024-12-03
"382","12-03-2024_13:25:29",14.81,2024-12-03
"383","12-03-2024_17:25:29",13.57,2024-12-03
"384","12-03-2024_21:25:29",13.07,2024-12-03
"385","12-04-2024_01:25:29",13.24,2024-12-04
"386","12-04-2024_05:25:29",12.99,2024-12-04
"387","12-04-2024_09:25:29",12.82,2024-12-04
"388","12-04-2024_13:25:29",12.74,2024-12-04
"389","12-04-2024_17:25:29",12.74,2024-12-04
"390","12-04-2024_21:25:29",13.24,2024-12-04
"391","12-05-2024_01:25:29",13.32,2024-12-05
"392","12-05-2024_05:25:29",13.32,2024-12-05
"393","12-05-2024_09:25:29",12.57,2024-12-05
"394","12-05-2024_13:25:29",12.32,2024-12-05
"395","12-05-2024_17:25:29",12.49,2024-12-05
"396","12-05-2024_21:25:29",12.66,2024-12-05
"397","12-06-2024_01:25:29",12.41,2024-12-06
"398","12-06-2024_05:25:29",12.24,2024-12-06
"399","12-06-2024_09:25:29",12.24,2024-12-06
"400","12-06-2024_13:25:29",12.41,2024-12-06
"401","12-06-2024_17:25:29",12.66,2024-12-06
"402","12-06-2024_21:25:29",12.66,2024-12-06
"403","12-07-2024_01:25:29",12.57,2024-12-07
"404","12-07-2024_05:25:29",12.57,2024-12-07
"405","12-07-2024_09:25:29",12.57,2024-12-07
"406","12-07-2024_13:25:29",12.99,2024-12-07
"407","12-07-2024_17:25:29",12.99,2024-12-07
"408","12-07-2024_21:25:29",12.9,2024-12-07
"409","12-08-2024_01:25:29",12.99,2024-12-08
"410","12-08-2024_05:25:30",13.15,2024-12-08
"411","12-08-2024_09:25:30",13.07,2024-12-08
"412","12-08-2024_13:25:30",13.24,2024-12-08
"413","12-08-2024_17:25:30",13.32,2024-12-08
"414","12-08-2024_21:25:30",13.07,2024-12-08
"415","12-09-2024_01:25:30",13.32,2024-12-09
"416","12-09-2024_05:25:30",13.15,2024-12-09
"417","12-09-2024_09:25:30",13.07,2024-12-09
"418","12-09-2024_13:25:30",13.32,2024-12-09
"419","12-09-2024_17:25:30",13.32,2024-12-09
"420","12-09-2024_21:25:30",13.32,2024-12-09
"421","12-10-2024_01:25:30",13.4,2024-12-10
"422","12-10-2024_05:25:30",13.4,2024-12-10
"423","12-10-2024_09:25:30",13.4,2024-12-10
"424","12-10-2024_13:25:30",13.4,2024-12-10
"425","12-10-2024_17:25:30",13.4,2024-12-10
"426","12-10-2024_21:25:30",13.4,2024-12-10
"427","12-11-2024_01:25:30",13.15,2024-12-11
"428","12-11-2024_05:25:30",13.15,2024-12-11
"429","12-11-2024_09:25:30",13.15,2024-12-11
"430","12-11-2024_13:25:30",12.99,2024-12-11
"431","12-11-2024_17:25:30",13.07,2024-12-11
"432","12-11-2024_21:25:30",13.07,2024-12-11
"433","12-12-2024_01:25:30",13.07,2024-12-12
"434","12-12-2024_05:25:30",13.15,2024-12-12
"435","12-12-2024_09:25:30",13.15,2024-12-12
"436","12-12-2024_13:25:30",13.15,2024-12-12
"437","12-12-2024_17:25:30",13.15,2024-12-12
"438","12-12-2024_21:25:30",13.15,2024-12-12
"439","12-13-2024_01:25:30",13.15,2024-12-13
"440","12-13-2024_05:25:30",12.99,2024-12-13
"441","12-13-2024_09:25:30",12.82,2024-12-13
"442","12-13-2024_13:25:30",12.82,2024-12-13
"443","12-13-2024_17:25:30",12.74,2024-12-13
"444","12-13-2024_21:25:30",12.74,2024-12-13
"445","12-14-2024_01:25:30",12.82,2024-12-14
"446","12-14-2024_05:25:30",12.82,2024-12-14
"447","12-14-2024_09:25:30",12.82,2024-12-14
"448","12-14-2024_13:25:30",12.82,2024-12-14
"449","12-14-2024_17:25:30",12.57,2024-12-14
"450","12-14-2024_21:25:30",12.66,2024-12-14
"451","12-15-2024_01:25:30",12.57,2024-12-15
"452","12-15-2024_05:25:30",12.07,2024-12-15
"453","12-15-2024_09:25:30",12.32,2024-12-15
"454","12-15-2024_13:25:30",12.24,2024-12-15
"455","12-15-2024_17:25:30",11.41,2024-12-15
"456","12-15-2024_21:25:30",11.07,2024-12-15
"457","12-16-2024_01:25:30",11.41,2024-12-16
"458","12-16-2024_05:25:30",11.49,2024-12-16
"459","12-16-2024_09:25:30",11.82,2024-12-16
"460","12-16-2024_13:25:30",11.74,2024-12-16
"461","12-16-2024_17:25:30",11.49,2024-12-16
"462","12-16-2024_21:25:30",11.41,2024-12-16
"463","12-17-2024_01:25:30",11.49,2024-12-17
"464","12-17-2024_05:25:30",11.32,2024-12-17
"465","12-17-2024_09:25:30",11.57,2024-12-17
"466","12-17-2024_13:25:30",11.82,2024-12-17
"467","12-17-2024_17:25:30",11.74,2024-12-17
"468","12-17-2024_21:25:30",11.74,2024-12-17
"469","12-18-2024_01:25:30",11.74,2024-12-18
"470","12-18-2024_05:25:30",11.74,2024-12-18
"471","12-18-2024_09:25:30",11.74,2024-12-18
"472","12-18-2024_13:25:30",11.82,2024-12-18
"473","12-18-2024_17:25:30",11.74,2024-12-18
"474","12-18-2024_21:25:30",11.74,2024-12-18
"475","12-19-2024_01:25:30",11.74,2024-12-19
"476","12-19-2024_05:25:30",11.74,2024-12-19
"477","12-19-2024_09:25:30",11.82,2024-12-19
"478","12-19-2024_13:25:30",11.82,2024-12-19
"479","12-19-2024_17:25:30",11.66,2024-12-19
"480","12-19-2024_21:25:31",11.49,2024-12-19
"481","12-20-2024_01:25:31",11.41,2024-12-20
"482","12-20-2024_05:25:31",11.49,2024-12-20
"483","12-20-2024_09:25:31",11.41,2024-12-20
"484","12-20-2024_13:25:31",11.41,2024-12-20
"485","12-20-2024_17:25:31",11.49,2024-12-20
"486","12-20-2024_21:25:31",11.32,2024-12-20
"487","12-21-2024_01:25:31",11.32,2024-12-21
"488","12-21-2024_05:25:31",11.16,2024-12-21
"489","12-21-2024_09:25:31",10.99,2024-12-21
"490","12-21-2024_13:25:31",11.07,2024-12-21
"491","12-21-2024_17:25:31",10.99,2024-12-21
"492","12-21-2024_21:25:31",10.82,2024-12-21
"493","12-22-2024_01:25:31",10.82,2024-12-22
"494","12-22-2024_05:25:31",11.07,2024-12-22
"495","12-22-2024_09:25:31",10.9,2024-12-22
"496","12-22-2024_13:25:31",10.9,2024-12-22
"497","12-22-2024_17:25:31",11.07,2024-12-22
"498","12-22-2024_21:25:31",10.99,2024-12-22
"499","12-23-2024_01:25:31",10.82,2024-12-23
"500","12-23-2024_05:25:31",10.82,2024-12-23
"501","12-23-2024_09:25:31",10.82,2024-12-23
"502","12-23-2024_13:25:31",10.74,2024-12-23
"503","12-23-2024_17:25:31",10.74,2024-12-23
"504","12-23-2024_21:25:31",10.74,2024-12-23
"505","12-24-2024_01:25:31",10.65,2024-12-24
"506","12-24-2024_05:25:31",10.9,2024-12-24
"507","12-24-2024_09:25:31",10.9,2024-12-24
"508","12-24-2024_13:25:31",10.9,2024-12-24
"509","12-24-2024_17:25:31",10.9,2024-12-24
"510","12-24-2024_21:25:31",10.9,2024-12-24
"511","12-25-2024_01:25:31",10.65,2024-12-25
"512","12-25-2024_05:25:31",10.74,2024-12-25
"513","12-25-2024_09:25:31",10.82,2024-12-25
"514","12-25-2024_13:25:31",10.65,2024-12-25
"515","12-25-2024_17:25:31",10.65,2024-12-25
"516","12-25-2024_21:25:31",10.57,2024-12-25
